"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"449","U,R","3","Yusri, Fortune's Flame","rare","Creature","0.49","0.33","0.35","0.16","0.02","0.39","413","MH2","Modern Horizons 2"
"450","U,B,R","5","Abaddon the Despoiler","mythic","Creature","0.99","0.99","1.06","3.99","","0.76","413","40K","Warhammer 40,000 Commander"
"451","B,R","3","Anje Falkenrath","mythic","Creature","1.49","0.83","2.13","0.35","2.73","0.25","412","C19","Commander 2019"
"452","U,B,R","5","Evelyn, the Covetous","rare","Creature","0.49","0.25","0.35","0.11","0.02","0.53","411","SNC","Streets of New Capenna"
"453","R,W,B","4","Olivia, Opulent Outlaw","mythic","Creature","0.99","2.18","1.06","2.81","","0.19","411","OTC","Outlaws of Thunder Junction Commander"
"454","U,B","5","Tasha, the Witch Queen","mythic","Planeswalker","6.99","4.51","7.82","5.25","8.89","0.49","411","CLB","Commander Legends: Battle for Baldur's Gate"
"455","R,G","2","Ruby, Daring Tracker","uncommon","Creature","0.35","0.2","0.21","0.13","0.03","0.18","411","FDN","Foundations"
"456","W,B,G","4","Narci, Fable Singer","mythic","Creature","15.99","13.25","17.78","8.66","15.86","0.34","410","CMM","Commander Masters"
"457","G,U","2","Jackal, Genius Geneticist","rare","Creature","0.49","0.5","0.7","0.38","0.26","0.49","410","SPM","Marvel's Spider-Man"
"458","U","5","Mm'menon, the Right Hand","rare","Creature","0.49","0.37","0.53","0.17","0.02","0.52","410","EOE","Edge of Eternities"
"459","U,R,W","3","Pramikon, Sky Rampart","mythic","Creature","4.49","2.27","4.26","1.46","1.34","0.63","409","C19","Commander 2019"
"460","G,U","5","Imoti, Celebrant of Bounty","uncommon","Creature","0.35","0.25","0.35","0.06","0.04","0.51","407","CMR","Commander Legends"
"461","G,W","5","Karametra, God of Harvests","mythic","Creature","4.99","3.96","4.97","2.67","0.02","0.34","407","C20","Commander 2020"
"462","B,R","3","Magar of the Magic Strings","mythic","Creature","0.99","0.56","1.42","0.92","","0.63","406","UNF","Unfinity"
"463","R","4","Solphim, Mayhem Dominus","mythic","Creature","27.99","17.82","28.46","15.8","0.02","0.69","406","ONE","Phyrexia: All Will Be One"
"464","B,G,U","4","Nine-Fingers Keene","rare","Creature","0.49","0.25","0.35","0.15","1.53","0.26","405","CLB","Commander Legends: Battle for Baldur's Gate"
"465","U,R,W","4","Hinata, Dawn-Crowned","rare","Creature","0.49","0.35","0.35","0.24","0.01","0.98","404","NEO","Kamigawa: Neon Dynasty"
"466","B,R,G","4","Ognis, the Dragon's Lash","rare","Creature","0.49","0.3","0.35","0.17","0.02","0.39","402","SNC","Streets of New Capenna"
"467","G,W,U","2","Thrasios, Triton Hero // Yoshimaru, Ever Faithful","rare","Creature","22.99","20.2","19.21","15.16","1.62","1.34","400","C16","Commander 2016"
"468","R,W,B","3","Kelsien, the Plague","mythic","Creature","0.99","1.01","1.06","0.5","2.58","0.8","398","C20","Commander 2020"
"469","B,G,U","5","Felix Five-Boots","mythic","Creature","2.49","2.45","1.06","2.01","5.53","0.21","396","OTC","Outlaws of Thunder Junction Commander"
"470","W,B,G","3","Bilbo, Birthday Celebrant","rare","Creature","0.49","0.29","0.35","0.33","1.12","0.16","395","LTC","Tales of Middle-earth Commander"
"471","G,U,R","6","Iroh, Grand Lotus","rare","Creature","2.99","8.9","2.84","","","0","394","TLA","Avatar: The Last Airbender"
"472","U,R","2","Krark, the Thumbless // Sakashima of a Thousand Faces","rare","Creature","1.99","1.09","7.11","0.91","10.26","0.71","390","CMR","Commander Legends"
"473","U,R","4","Mizzix of the Izmagnus","rare","Creature","0.79","0.49","1.06","0.19","0.39","0.77","389","CMM","Commander Masters"
"474","W,U","5","The Council of Four","rare","Creature","1.29","0.45","1.42","0.4","8.02","0.49","389","CLB","Commander Legends: Battle for Baldur's Gate"
"475","R,W,B","3","Jan Jansen, Chaos Crafter","rare","Creature","0.59","0.3","0.53","0.21","2.51","0.22","388","CLB","Commander Legends: Battle for Baldur's Gate"
"476","B,G","6","Yargle and Multani","rare","Creature","1.99","0.86","1.77","0.42","0.02","0.21","388","MOM","March of the Machine"
"477","Colorless","10","Kozilek, the Great Distortion","mythic","Creature","5.99","4.82","4.97","3.84","0.02","1.36","388","CMM","Commander Masters"
"478","R,W,B","3","Alesha, Who Smiles at Death","rare","Creature","0.49","0.25","0.35","0.1","0.02","0.35","387","DMC","Dominaria United Commander"
"479","W,U","3","Zethi, Arcane Blademaster","rare","Creature","2.49","1.41","2.48","0.91","","0.4","387","SLX","Universes Within"
"480","G,U,R","5","Loot, the Pathfinder","mythic","Creature","0.99","0.69","1.06","0.2","0.14","0.44","387","DFT","Aetherdrift"
"481","W,B","3","Greasefang, Okiba Boss","rare","Creature","0.49","0.4","0.35","0.24","0.27","0.55","387","NEO","Kamigawa: Neon Dynasty"
"482","B","3","Karumonix, the Rat King","rare","Creature","0.79","0.48","0.7","0.25","0.02","0.61","387","ONE","Phyrexia: All Will Be One"
"483","G,W","2","Black Panther, Wakandan King","mythic","Creature","15.99","18.81","16.36","10.69","","0.6","385","SLD","Secret Lair Drop"
"484","B,G","3","Camellia, the Seedmiser","rare","Creature","1.79","1.0","1.77","0.47","0.02","0.37","384","BLB","Bloomburrow"
"485","U,R,W","6","Narset, Enlightened Master","mythic","Creature","0.99","0.59","0.7","0.33","0.02","1.64","383","CMM","Commander Masters"
"486","W","3","Delney, Streetwise Lookout","mythic","Creature","44.99","33.56","46.25","23.03","0.03","0.81","383","MKM","Murders at Karlov Manor"
"487","B,R","4","Black Waltz No. 3","uncommon","Creature","0.35","0.25","0.35","0.16","0.03","0.35","381","FIN","Final Fantasy"
"488","B,R,G","4","The Beamtown Bullies","mythic","Creature","0.99","0.5","0.7","0.38","1.81","1.09","380","NCC","New Capenna Commander"
"489","G","4","Goreclaw, Terror of Qal Sisma","uncommon","Creature","1.29","0.54","1.42","0.57","0.02","0.28","380","CMM","Commander Masters"
"490","G,W","5","Kyler, Sigardian Emissary","mythic","Creature","0.99","0.69","0.7","0.54","","0.35","377","MIC","Midnight Hunt Commander"
"491","U,R","2","Spider-Man 2099","rare","Creature","0.49","0.75","1.06","0.35","0.01","0.57","377","SPM","Marvel's Spider-Man"
"492","G,W","1","Rhys the Redeemed","rare","Creature","5.99","6.59","5.69","3.18","0.02","0.31","376","2XM","Double Masters"
"493","R,W","4","Osgir, the Reconstructor","mythic","Creature","1.29","1.0","1.06","0.53","2.89","0.0","374","C21","Commander 2021"
"494","W,U,B","5","Yennett, Cryptic Sovereign","rare","Creature","0.49","0.3","0.53","0.17","0.45","0.27","372","CMM","Commander Masters"
"495","G","2","Ayula, Queen Among Bears","rare","Creature","0.99","0.76","1.06","0.3","0.02","0.19","371","MH1","Modern Horizons"
"496","U,B,R","5","Edea, Possessed Sorceress","rare","Creature","","59.99","","","","0","370","FIC","Final Fantasy Commander"
"497","U,B","3","Runo Stromkirk","rare","Creature","0.49","0.3","0.53","0.24","0.02","0.2","370","VOW","Innistrad: Crimson Vow"
"498","W,U","3","Sokrates, Athenian Teacher","rare","Creature","1.29","0.5","1.42","0.71","0.02","0.64","370","ACR","Assassin's Creed"
"499","R,G,W","5","Uril, the Miststalker","mythic","Creature","1.29","1.1","1.42","0.54","0.02","0.21","369","2X2","Double Masters 2022"
"500","W,U,B,R,G","5","Garth One-Eye","mythic","Creature","0.99","0.32","0.7","0.27","0.02","0.5","366","MH2","Modern Horizons 2"
"501","B,G","5","Zask, Skittering Swarmlord","rare","Creature","39.99","33.76","46.25","18.27","","0.6","366","J22","Jumpstart 2022"
"502","U,R","2","Kediss, Emberclaw Familiar // Malcolm, Keen-Eyed Navigator","uncommon","Creature","7.99","5.3","7.11","1.79","1.47","0.51","365","CMR","Commander Legends"
"503","B,R","3","Rivaz of the Claw","rare","Creature","0.69","0.49","0.53","0.5","0.02","0.29","365","DMU","Dominaria United"
"504","R,W","3","General Ferrous Rokiric","rare","Creature","1.49","0.5","1.42","0.51","0.02","0.07","365","MH2","Modern Horizons 2"
"505","B,R","8","Imskir Iron-Eater","rare","Creature","0.49","0.25","0.35","0.12","0.02","0.19","364","MH3","Modern Horizons 3"
"506","B,R","5","Raphael, Fiendish Savior","rare","Creature","0.49","0.3","0.35","0.32","10.69","0.28","363","CLB","Commander Legends: Battle for Baldur's Gate"
"507","Colorless","5","Karn, Legacy Reforged","mythic","Creature","14.99","9.89","14.23","9.52","0.02","0.5","363","MAT","March of the Machine: The Aftermath"
"508","G,W,U","4","Kros, Defense Contractor","mythic","Creature","0.99","0.49","0.7","0.31","","0.44","362","NCC","New Capenna Commander"
"509","G,U","4","Arixmethes, Slumbering Isle","rare","Creature","1.29","0.42","1.06","0.54","0.02","0.32","362","DSC","Duskmourn: House of Horror Commander"
"510","R","4","Ashling, Flame Dancer","mythic","Creature","3.99","3.28","4.26","2.0","0.02","0.4","361","MH3","Modern Horizons 3"
"511","R","9","Herigast, Erupting Nullkite","mythic","Creature","2.99","2.03","2.84","2.04","0.08","0.22","360","MH3","Modern Horizons 3"
"512","U","2","Baral, Chief of Compliance","rare","Creature","2.49","2.16","2.84","1.37","0.02","1.06","360","AER","Aether Revolt"
"513","U","5","Azami, Lady of Scrolls","rare","Creature","0.69","0.49","0.7","0.18","0.02","0.51","360","CMM","Commander Masters"
"514","R,W,B","3","Altaïr Ibn-La'Ahad","mythic","Creature","3.99","2.45","3.2","4.15","0.02","0.78","356","ACR","Assassin's Creed"
"515","G,W","4","Trostani, Selesnya's Voice","mythic","Creature","1.99","1.49","2.13","1.0","0.02","0.15","356","C19","Commander 2019"
"516","R,W","5","Otharri, Suns' Glory","mythic","Creature","3.99","2.5","4.26","1.55","9.45","0.2","354","ONC","Phyrexia: All Will Be One Commander"
"517","B,R","3","Xantcha, Sleeper Agent","rare","Creature","3.49","2.44","3.55","2.1","0.82","0.41","353","CMM","Commander Masters"
"518","G,W","3","Selvala, Explorer Returned","rare","Creature","0.49","0.25","0.35","0.16","0.03","0.27","353","MKC","Murders at Karlov Manor Commander"
"519","W","4","Odric, Lunarch Marshal","rare","Creature","0.79","0.5","0.7","0.25","0.02","0.35","353","INR","Innistrad Remastered"
"520","U,B","6","Gyruda, Doom of Depths","rare","Creature","0.79","0.5","0.7","0.02","0.02","0.57","352","IKO","Ikoria: Lair of Behemoths"
"521","U,R,W","4","Cayth, Famed Mechanist","mythic","Creature","0.99","0.49","1.06","0.37","0.02","0.24","352","M3C","Modern Horizons 3 Commander"
"522","G,W,U","4","Sophia, Dogged Detective","mythic","Creature","0.99","0.29","0.7","0.32","1.85","0.86","352","MKC","Murders at Karlov Manor Commander"
"523","G,W,U","4","Galea, Kindler of Hope","mythic","Creature","0.99","0.65","0.7","0.49","0.44","0.6","351","AFC","Forgotten Realms Commander"
"524","G,U","2","Lonis, Cryptozoologist","rare","Creature","0.49","0.25","0.35","0.15","0.02","0.25","351","MKC","Murders at Karlov Manor Commander"
"525","G,U,R","3","Averna, the Chaos Bloom","rare","Creature","0.49","0.38","0.53","0.28","0.49","0.32","350","CMR","Commander Legends"
"526","B,R","0.0","Asmoranomardicadaistinaculdacar","rare","Creature","0.49","0.4","0.53","0.28","0.02","0.29","349","MH2","Modern Horizons 2"
"527","R,G","7","Atarka, World Render","rare","Creature","0.49","0.52","0.53","0.3","0.02","0.42","348","TDC","Tarkir: Dragonstorm Commander"
"528","R,W","4","Amy Rose","mythic","Creature","1.99","2.0","2.48","1.1","","0.63","347","SLD","Secret Lair Drop"
"529","U","2","Vnwxt, Verbose Host","rare","Creature","0.49","0.38","0.53","0.07","0.02","0.27","346","DFT","Aetherdrift"
"530","R,W,B","5","Zurgo Helmsmasher","mythic","Creature","0.99","0.67","1.06","0.44","0.02","0.28","346","KTK","Khans of Tarkir"
"531","G,W","4","Tadeas, Juniper Ascendant","rare","Creature","2.49","0.62","2.48","0.51","","0.24","346","SLX","Universes Within"
"532","G,W","3","Sergeant John Benton","rare","Creature","0.59","0.31","0.53","0.27","","0.71","345","WHO","Doctor Who"
"533","Colorless","3","Iron Spider, Stark Upgrade","rare","Creature","1.29","1.03","1.77","0.62","0.01","0.41","344","SPM","Marvel's Spider-Man"
"534","U,R,W","5","Elsha of the Infinite","rare","Creature","0.59","0.4","0.53","0.18","0.25","0.44","344","2X2","Double Masters 2022"
"535","G,W","6","Hamza, Guardian of Arashin","uncommon","Creature","0.49","0.25","0.53","0.15","0.04","0.29","344","CMM","Commander Masters"
"536","U,B","3","Emet-Selch, Unsundered","mythic","Creature","3.99","3.82","4.26","3.87","0.09","0.42","344","FIN","Final Fantasy"
"537","R","4","Purphoros, God of the Forge","mythic","Creature","24.99","21.8","24.9","19.47","0.02","1.15","344","CMM","Commander Masters"
"538","U,B,R","8","Sauron, Lord of the Rings","mythic","Creature","0.99","0.47","1.06","0.78","1.86","0.41","343","LTC","Tales of Middle-earth Commander"
"539","U,B,R","4","Cormela, Glamour Thief","uncommon","Creature","0.35","0.2","0.35","0.07","0.03","0.38","342","SNC","Streets of New Capenna"
"540","W,B","4","Minthara, Merciless Soul","uncommon","Creature","0.35","0.2","0.35","0.19","2.29","0.33","342","CLB","Commander Legends: Battle for Baldur's Gate"
"541","U","3","Leonardo da Vinci","mythic","Creature","1.49","0.8","1.42","1.02","0.02","0.65","341","ACR","Assassin's Creed"
"542","R","5","Slicer, Hired Muscle","mythic","Creature","8.99","6.99","9.24","6.3","39.95","0.96","338","BOT","Transformers"
"543","R,G","4","Halana and Alena, Partners","rare","Creature","1.99","1.0","2.13","1.07","0.02","0.29","338","FDN","Foundations"
"544","W,U","3","Plagon, Lord of the Beach","rare","Creature","4.99","3.01","4.97","5.86","13.39","0.27","337","J25","Foundations Jumpstart"
"545","R,W,B","6","Megatron, Tyrant","mythic","Creature","1.79","1.5","1.77","0.48","7.82","0.58","337","BOT","Transformers"
"546","U,B,R,G","2","Thrasios, Triton Hero // Vial Smasher the Fierce","rare","Creature","22.99","20.2","19.21","15.16","1.62","1.34","336","C16","Commander 2016"
"547","G","3","Loot, Exuberant Explorer","rare","Creature","5.99","4.13","4.97","2.9","0.02","0.59","336","FDN","Foundations"
"548","R,G","3","Muerra, Trash Tactician","rare","Creature","0.49","0.29","0.35","0.16","0.02","0.24","334","BLB","Bloomburrow"
"549","G,U,R","3","Owen Grady, Raptor Trainer // Blue, Loyal Raptor","rare","Creature","5.49","5.35","4.97","3.47","1.29","0.4","333","REX","Jurassic World Collection"
"550","W,B,G","3","Doran, the Siege Tower","rare","Creature","2.79","2.99","2.84","0.86","0.02","0.18","332","2X2","Double Masters 2022"
"551","G","5","Aeve, Progenitor Ooze","rare","Creature","0.49","0.3","0.53","0.15","0.02","0.39","332","MH2","Modern Horizons 2"
"552","B","3","Liliana, Heretical Healer","mythic","Creature","5.49","5.31","5.69","2.61","0.02","0.45","332","CC2","Commander Collection: Black"
"553","B,G,U","3","Jorn, God of Winter","rare","Creature","0.49","0.38","0.35","0.07","0.02","0.5","330","KHM","Kaldheim"
"554","U,R","3","Ian Malcolm, Chaotician","rare","Creature","4.99","4.28","4.26","2.6","1.15","0.47","330","REX","Jurassic World Collection"
"555","U,R","5","Magnus the Red","rare","Creature","5.49","3.77","5.69","3.01","0.97","0.5","329","40K","Warhammer 40,000 Commander"
"556","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","","49.99","","","","0","329","ECL","Lorwyn Eclipsed"
"557","B,G","4","Venom, Deadly Devourer","rare","Creature","4.99","3.7","5.69","1.63","","0.56","329","SPE","Marvel's Spider-Man Eternal"
"558","G,U","1","Tamiyo, Inquisitive Student","mythic","Creature","37.99","26.07","39.13","27.21","17.57","0.3","329","MH3","Modern Horizons 3"
"559","U","4","Braids, Conjurer Adept","rare","Creature","0.69","0.5","0.7","0.22","0.02","0.65","328","CMM","Commander Masters"
"560","W,U,B,R","2","Bjorna, Nightfall Alchemist // Wernog, Rider's Chaplain","rare","Creature","0.69","0.48","0.53","0.28","0.63","0.33","327","SLX","Universes Within"
"561","G,W","2","Dyadrine, Synthesis Amalgam","rare","Creature","0.49","0.26","0.53","0.02","0.02","0.16","326","EOE","Edge of Eternities"
"562","W,B","5","Carmen, Cruel Skymarcher","mythic","Creature","0.99","0.5","1.06","1.67","0.02","0.32","324","LCC","The Lost Caverns of Ixalan Commander"
"563","B,R","2","Grenzo, Dungeon Warden","rare","Creature","0.79","0.49","0.53","0.37","0.02","0.38","323","A25","Masters 25"
"564","W,U,B","4","Kamiz, Obscura Oculus","mythic","Creature","0.99","0.49","1.06","0.07","1.78","0.32","322","NCC","New Capenna Commander"
"565","G,W,U","4","Rafiq of the Many","rare","Creature","0.49","0.3","0.35","0.14","0.02","0.42","322","CMM","Commander Masters"
"566","B,G","7","Beledros Witherbloom","mythic","Creature","3.49","1.36","3.2","3.16","0.03","0.49","322","STX","Strixhaven: School of Mages"
"567","W,B,G","3","Merry, Warden of Isengard // Pippin, Warden of Isengard","rare","Creature","0.49","0.26","0.53","0.41","0.78","0.25","321","LTC","Tales of Middle-earth Commander"
"568","R","4","Torbran, Thane of Red Fell","rare","Creature","4.49","3.52","4.26","0.9","0.02","0.58","321","ELD","Throne of Eldraine"
"569","W,U,B,R,G","10","Progenitus","mythic","Creature","0.99","1.12","0.7","0.88","0.02","0.38","320","FDN","Foundations"
"570","U,B","7","Doctor Octopus, Master Planner","mythic","Creature","1.79","1.61","2.48","1.55","0.14","0.46","320","SPM","Marvel's Spider-Man"
"571","R,W","6","Aurelia, the Warleader","mythic","Creature","20.99","14.6","19.92","9.12","0.02","0.67","319","FDN","Foundations"
"572","G,W,U","4","Estrid, the Masked","mythic","Planeswalker","1.79","1.37","3.2","","0.69","0.35","317","C18","Commander 2018"
"573","R,G,W","3","Ghired, Mirror of the Wilds","mythic","Creature","0.99","0.49","1.06","0.48","0.02","0.35","317","OTJ","Outlaws of Thunder Junction"
"574","W,U,B,R,G","5","Jared Carthalion","mythic","Planeswalker","0.99","0.99","1.06","0.35","1.23","0.22","316","DMC","Dominaria United Commander"
"575","R,W,B","5","Silvar, Devourer of the Free // Trynn, Champion of Freedom","mythic","Creature","0.99","0.56","1.06","0.32","0.68","0.24","316","C20","Commander 2020"
"576","W,U","3","Wraith, Vicious Vigilante","uncommon","Creature","0.35","0.19","0.35","0.09","0.01","0.5","315","SPM","Marvel's Spider-Man"
"577","U,R","6","Neera, Wild Mage","rare","Creature","0.49","0.25","0.35","0.02","2.04","0.47","314","CLB","Commander Legends: Battle for Baldur's Gate"
"578","W,U","5","Abdel Adrian, Gorion's Ward // Candlekeep Sage","uncommon","Creature","0.35","0.2","0.35","0.16","","0.26","314","CLB","Commander Legends: Battle for Baldur's Gate"
"579","U,R","10","Eris, Roar of the Storm","mythic","Creature","0.99","1.0","1.06","2.42","2.75","0.1","312","OTC","Outlaws of Thunder Junction Commander"
"580","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.99","11.95","9.96","","","0","312","TLA","Avatar: The Last Airbender"
"581","R,G","2","Agatha of the Vile Cauldron","mythic","Creature","2.29","0.99","2.48","0.9","0.02","0.58","311","WOE","Wilds of Eldraine"
"582","B,R","4","Blim, Comedic Genius","rare","Creature","0.49","0.29","0.35","0.18","0.68","0.53","310","CMR","Commander Legends"
"583","B","3","Vito, Thorn of the Dusk Rose","rare","Creature","9.99","7.56","9.96","5.92","0.02","0.95","309","M21","Core Set 2021"
"584","B","4","Gonti, Night Minister","rare","Creature","1.49","0.54","1.42","0.48","0.02","0.48","308","DFT","Aetherdrift"
"585","G","3","The Cabbage Merchant","rare","Creature","7.99","49.95","","","","0","308","TLE","Avatar: The Last Airbender Eternal"
"586","U,R,W","5","Liberty Prime, Recharged","mythic","Creature","0.99","0.3","1.06","0.18","1.6","0.22","308","PIP","Fallout"
"587","W,B,G","5","Vishgraz, the Doomhive","mythic","Creature","1.49","1.0","1.06","0.54","2.0","0.72","307","ONC","Phyrexia: All Will Be One Commander"
"588","U,R","3","River Song","rare","Creature","0.49","0.25","0.35","0.33","","0.47","306","WHO","Doctor Who"
"589","W,U,B,R,G","5","Sliver Hivelord","mythic","Creature","17.99","17.38","15.65","6.32","0.02","1.36","306","CMM","Commander Masters"
"590","B,R,G","5","Vazi, Keen Negotiator","rare","Creature","0.49","0.34","0.35","0.12","","0.42","304","NCC","New Capenna Commander"
"591","R","3","Gornog, the Red Reaper","rare","Creature","6.49","4.0","6.4","3.6","","0.35","304","J25","Foundations Jumpstart"
"592","W,B","3","Teysa, Orzhov Scion","rare","Creature","2.29","0.75","2.48","1.01","0.02","0.5","304","RVR","Ravnica Remastered"
"593","B,R","3","Alesha, Who Laughs at Fate","rare","Creature","2.99","1.68","2.84","0.71","0.02","0.3","304","FDN","Foundations"
"594","B,G","5","Mazirek, Kraul Death Priest","rare","Creature","1.29","0.57","1.42","1.46","0.69","0.36","303","EOC","Edge of Eternities Commander"
"595","B,G,U","4","The Master, Transcendent","mythic","Creature","0.99","0.35","1.06","1.29","1.42","0.67","303","PIP","Fallout"
"596","R,W","2","Taii Wakeen, Perfect Shot","rare","Creature","0.49","0.25","0.53","0.14","0.02","0.44","303","OTJ","Outlaws of Thunder Junction"
"597","W,U,B,R,G","6","Karona, False God","rare","Creature","1.49","2.35","1.42","0.99","0.02","0.21","303","SCG","Scourge"
"598","R,W","4","Bruenor Battlehammer","uncommon","Creature","1.29","0.66","1.06","0.51","0.03","0.18","302","AFR","Adventures in the Forgotten Realms"
"599","G,W","3","Kutzil, Malamet Exemplar","uncommon","Creature","1.99","1.11","2.13","0.73","0.03","0.63","301","LCI","The Lost Caverns of Ixalan"
"600","W,B,G","5","Kathril, Aspect Warper","mythic","Creature","0.99","0.7","0.7","0.14","2.27","0.18","300","C20","Commander 2020"
